"day_of_year","year","prediction","standard_error"
1,2008,5.00376657287355,0.224161706900746
2,2008,5.01149698307721,0.223158004642795
3,2008,5.01936376767419,0.221955265721446
4,2008,5.02737180312224,0.220552138591988
5,2008,5.03552596587912,0.218948551484499
6,2008,5.043823119781,0.217148596041288
7,2008,5.05222807817774,0.215168549943736
8,2008,5.06069764179765,0.2130283254991
9,2008,5.069188611369,0.210748649327644
10,2008,5.0776577876201,0.208351009459584
11,2008,5.08606197127923,0.205857598080458
12,2008,5.09435796307467,0.20329124612337
13,2008,5.10250256373474,0.200675345714587
14,2008,5.1104525739877,0.198033756313409
15,2008,5.11816479456186,0.195390690308629
16,2008,5.1255960261855,0.192770573916998
17,2008,5.13270306958691,0.190197879560997
18,2008,5.1394427254944,0.187696926578805
19,2008,5.14577179463623,0.185291648230345
20,2008,5.15164707774071,0.183005324582343
21,2008,5.15702537553613,0.180860283013941
22,2008,5.16186348875077,0.178877570746757
23,2008,5.16611821811294,0.17707660684229
24,2008,5.16974636435091,0.175474824290071
25,2008,5.17270472819298,0.174087315790868
26,2008,5.17495011036744,0.172926499200632
27,2008,5.17643931160257,0.172001819901641
28,2008,5.17712913262668,0.171319507227185
29,2008,5.17697637416805,0.170882400258504
30,2008,5.17593783695497,0.170689854842225
31,2008,5.17397032171573,0.170737738817528
32,2008,5.17103062917863,0.171018516717203
33,2008,5.16707556007194,0.17152141930309
34,2008,5.16206191512398,0.172232687939888
35,2008,5.15594649506301,0.173135879627606
36,2008,5.14868610061734,0.174212215916276
37,2008,5.14023753251525,0.175440958062031
38,2008,5.13055759148504,0.176799791533998
39,2008,5.119603078255,0.178265205026582
40,2008,5.10733079355341,0.179812852038828
41,2008,5.09369753810857,0.181417886398888
42,2008,5.07866011264876,0.183055266438966
43,2008,5.06217531790229,0.184700025566024
44,2008,5.04419995459743,0.186327509542709
45,2008,5.02469082346249,0.187913582814616
46,2008,5.00360472522574,0.18943480770224
47,2008,4.98089846061548,0.190868601284031
48,2008,4.95652883036,0.19219337542776
49,2008,4.9304526351876,0.19338866578935
50,2008,4.90262667582656,0.194435255796835
51,2008,4.87300775300516,0.195315301767297
52,2008,4.84155266745172,0.196012465447141
53,2008,4.8082182198945,0.196512060487483
54,2008,4.77296121106181,0.196801219719467
55,2008,4.73573844168194,0.196869090619965
56,2008,4.69650893295445,0.196707399613855
57,2008,4.65529904880969,0.196320364025969
58,2008,4.61221300845247,0.195725890879801
59,2008,4.56735936794561,0.194944161244599
60,2008,4.52084668335191,0.193996748537107
61,2008,4.47278351073419,0.192906407605579
62,2008,4.42327840615525,0.191696871553028
63,2008,4.37243992567791,0.19039264861365
64,2008,4.32037662536496,0.189018812300465
65,2008,4.26719706127923,0.187600778977167
66,2008,4.21300978948352,0.186164068074599
67,2008,4.15792336604064,0.184734041464983
68,2008,4.10204634701341,0.183335620099023
69,2008,4.04548728846462,0.181992977943943
70,2008,3.98835474645708,0.180729215527982
71,2008,3.93075727705362,0.179566017928323
72,2008,3.87280343631703,0.178523304689448
73,2008,3.81460178031014,0.177618881705857
